$GPGGA,102019.70,3542.304948978,N,13943.278486975,E,4,13,0.86,24.901,M,36.997,M,2.7,4107*48
$GPGGA,102019.80,3542.304948922,N,13943.278486990,E,4,13,0.86,24.901,M,36.997,M,2.8,4107*4C
$GPGGA,102019.90,3542.304949091,N,13943.278487118,E,4,13,0.86,24.901,M,36.997,M,2.9,4107*45
$GPGGA,102020.00,3542.304949218,N,13943.278487240,E,4,13,0.86,24.900,M,36.997,M,3.0,4107*42
$GPGGA,102020.10,3542.304949230,N,13943.278487372,E,4,13,0.86,24.900,M,36.997,M,3.1,4107*48
$GPGGA,102020.20,3542.304949294,N,13943.278487368,E,4,13,0.86,24.900,M,36.997,M,3.2,4107*4D
$GPGGA,102020.30,3542.304949305,N,13943.278487446,E,4,13,0.86,24.900,M,36.997,M,3.3,4107*4F
$GPGGA,102020.40,3542.304949351,N,13943.278487502,E,5,10,1.15,24.900,M,36.997,M,3.4,4107*46
$GPGGA,102020.50,3542.304949529,N,13943.278487644,E,4,13,0.86,24.900,M,36.997,M,3.5,4107*47
$GPGGA,102020.60,3542.304949428,N,13943.278487813,E,5,10,1.15,24.899,M,36.997,M,3.6,4107*43
$GPGGA,102020.70,3542.304949483,N,13943.278487853,E,4,13,0.86,24.899,M,36.997,M,3.7,4107*4F
$GPGGA,102020.80,3542.304949387,N,13943.278487785,E,5,10,1.15,24.899,M,36.997,M,3.8,4107*41
$GPGGA,102020.90,3542.304949380,N,13943.278487775,E,4,13,0.86,24.899,M,36.997,M,3.9,4107*40
$GPGGA,102021.00,3542.304949409,N,13943.278487734,E,4,13,0.86,24.899,M,36.997,M,4.0,4107*45
$GPGGA,102021.10,3542.304949327,N,13943.278487684,E,5,10,1.15,24.899,M,36.997,M,4.1,4107*4D
$GPGGA,102021.20,3542.304949394,N,13943.278487728,E,4,13,0.86,24.899,M,36.997,M,4.2,4107*4B
$GPGGA,102021.30,3542.304949402,N,13943.278487757,E,4,13,0.86,24.899,M,36.997,M,4.3,4107*4B
$GPGGA,102021.40,3542.304949437,N,13943.278487802,E,5,10,1.15,24.898,M,36.997,M,4.4,4107*4A
$GPGGA,102021.50,3542.304949555,N,13943.278488057,E,4,13,0.86,24.898,M,36.997,M,4.5,4107*41
$GPGGA,102021.60,3542.304949507,N,13943.278488018,E,4,13,0.86,24.898,M,36.997,M,4.6,4107*4D
$GPGGA,102021.70,3542.304949385,N,13943.278488018,E,5,10,1.15,24.898,M,36.997,M,4.7,4107*48
$GPGGA,102021.80,3542.304949377,N,13943.278488017,E,4,13,0.86,24.898,M,36.997,M,4.8,4107*43
$GPGGA,102021.90,3542.304949473,N,13943.278488281,E,5,10,1.15,24.897,M,36.997,M,4.9,4107*4B
$GPGGA,102022.00,3542.304949510,N,13943.278488394,E,4,13,0.86,24.897,M,36.997,M,5.0,4107*41
$GPGGA,102022.10,3542.304949573,N,13943.278488478,E,4,13,0.86,24.897,M,36.997,M,5.1,4107*41
$GPGGA,102022.20,3542.304949525,N,13943.278488514,E,5,10,1.15,24.897,M,36.997,M,5.2,4107*40
$GPGGA,102022.30,3542.304949725,N,13943.278488616,E,4,13,0.86,24.897,M,36.997,M,5.3,4107*4A
$GPGGA,102022.40,3542.304949876,N,13943.278488705,E,5,10,1.15,24.896,M,36.997,M,5.4,4107*48
$GPGGA,102022.50,3542.304949799,N,13943.278488722,E,4,13,0.86,24.896,M,36.997,M,5.5,4107*4A
$GPGGA,102022.60,3542.304949847,N,13943.278488740,E,5,10,1.15,24.896,M,36.997,M,5.6,4107*4B
$GPGGA,102022.70,3542.304949934,N,13943.278488723,E,4,13,0.86,24.896,M,36.997,M,5.7,4107*42
$GPGGA,102022.80,3542.304949864,N,13943.278488722,E,4,13,0.86,24.896,M,36.997,M,5.8,4107*47
$GPGGA,102022.90,3542.304949931,N,13943.278488875,E,4,13,0.86,24.896,M,36.997,M,5.9,4107*4B
$GPGGA,102023.00,3542.304950135,N,13943.278488969,E,4,13,0.86,24.895,M,36.997,M,6.0,4107*42
$GPGGA,102023.10,3542.304950191,N,13943.278489036,E,4,13,0.86,24.895,M,36.997,M,6.1,4107*4E
$GPGGA,102023.20,3542.304950233,N,13943.278489065,E,5,11,1.03,24.895,M,36.997,M,1.2,4107*4B
$GPGGA,102023.30,3542.304950051,N,13943.278488942,E,5,11,1.03,24.895,M,36.997,M,1.3,4107*40
$GPGGA,102023.40,3542.304950050,N,13943.278488934,E,4,13,0.86,24.895,M,36.997,M,1.4,4107*4F
$GPGGA,102023.50,3542.304950042,N,13943.278488801,E,4,13,0.86,24.895,M,36.997,M,1.5,4107*4B
$GPGGA,102023.60,3542.304949909,N,13943.278488622,E,5,10,1.15,24.894,M,36.997,M,1.6,4107*42
$GPGGA,102023.70,3542.304949883,N,13943.278488688,E,4,13,0.86,24.894,M,36.997,M,1.7,4107*48
$GPGGA,102023.80,3542.304949790,N,13943.278488647,E,5,10,1.15,24.894,M,36.997,M,1.8,4107*4F
$GPGGA,102023.90,3542.304949803,N,13943.278488630,E,4,13,0.86,24.894,M,36.997,M,1.9,4107*43
$GPGGA,102024.00,3542.304949684,N,13943.278488458,E,4,13,0.86,24.894,M,36.997,M,2.0,4107*4A
$GPGGA,102024.10,3542.304949753,N,13943.278488595,E,4,13,0.86,24.894,M,36.997,M,2.1,4107*41
$GPGGA,102024.20,3542.304949673,N,13943.278488558,E,4,13,0.86,24.894,M,36.997,M,2.2,4107*43
$GPGGA,102024.30,3542.304949692,N,13943.278488630,E,5,10,1.15,24.894,M,36.997,M,2.3,4107*48
$GPGGA,102024.40,3542.304949658,N,13943.278488743,E,4,13,0.86,24.894,M,36.997,M,2.4,4107*42
$GPGGA,102024.50,3542.304949604,N,13943.278488609,E,4,13,0.86,24.894,M,36.997,M,2.5,4107*44
$GPGGA,102024.60,3542.304949571,N,13943.278488513,E,4,13,0.86,24.894,M,36.997,M,2.6,4107*4D
